                                       1                                        2                                        3                                        4                                        5                                        6                                        7 
                          version_number                                 compiler                                    build                         MESA_SDK_version                                     date                                burn_min1                                burn_min2 
                                   12115                               "gfortran"                                  "9.2.0"                  "x86_64-linux-20190830"                               "20191203"                  5.0000000000000000E+001                  1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190                                      191                                      192                                      193                                      194                                      195                                      196                                      197                                      198                                      199                                      200                                      201                                      202                                      203                                      204                                      205                                      206                                      207                                      208                                      209                                      210                                      211                                      212                                      213                                      214                                      215                                      216                                      217                                      218                                      219                                      220                                      221                                      222                                      223                                      224                                      225                                      226                                      227                                      228                                      229                                      230                                      231                                      232                                      233                                      234                                      235                                      236                                      237                                      238                                      239                                      240                                      241                                      242                                      243                                      244                                      245                                      246                                      247                                      248                                      249                                      250                                      251                                      252                                      253                                      254                                      255                                      256                                      257                                      258                                      259                                      260                                      261                                      262                                      263                                      264                                      265                                      266                                      267                                      268                                      269                                      270                                      271                                      272                                      273                                      274                                      275                                      276                                      277                                      278                                      279                                      280                                      281                                      282                                      283                                      284                                      285                                      286                                      287                                      288                                      289                                      290                                      291                                      292                                      293                                      294                                      295                                      296                                      297                                      298                                      299                                      300                                      301                                      302                                      303                                      304                                      305                                      306                                      307                                      308                                      309                                      310                                      311                                      312                                      313                                      314                                      315                                      316                                      317                                      318                                      319                                      320                                      321                                      322                                      323                                      324                                      325 
                            model_number                                 star_age                                star_mass                             log_abs_mdot                log_rotational_mdot_boost                                   log_dt                                num_zones               log_total_angular_momentum                         log_max_residual                        log_residual_norm                    num_newton_iterations                                rel_E_err                            log_rel_E_err                        log_rel_run_E_err                             conv_mx1_top                             conv_mx1_bot                             conv_mx2_top                             conv_mx2_bot                                  mx1_top                                  mx1_bot                                  mx2_top                                  mx2_bot                               epsnuc_M_1                               epsnuc_M_2                               epsnuc_M_3                               epsnuc_M_4                               epsnuc_M_5                               epsnuc_M_6                               epsnuc_M_7                               epsnuc_M_8                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                             kh_timescale                                   log_LH                                  log_LHe                                    log_L                               luminosity                                 log_Teff                              effective_T                                    log_R                                    log_g                           surf_avg_j_rot                           surf_avg_omega                      surf_avg_omega_crit            surf_avg_omega_div_omega_crit                           surf_avg_v_rot                          surf_avg_v_crit                    surf_avg_v_div_v_crit                   surf_avg_Lrad_div_Ledd                             log_center_T                           log_center_Rho                             log_center_P                             center_omega              center_omega_div_omega_crit                                center_ye                           center_entropy                              surface_he4                              surface_c12                              surface_n14                              surface_o16                                center_h1                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                              center_si28                               center_s32                              center_ar36                              center_ca40                              center_fe54                              center_fe56                              center_ni56                              center_cr56                           log_average_h1                           log_average_h2                          log_average_he3                          log_average_he4                          log_average_li7                               mix_type_1                               mix_qtop_1                               mix_type_2                               mix_qtop_2                               mix_type_3                               mix_qtop_3                               mix_type_4                               mix_qtop_4                               mix_type_5                               mix_qtop_5                               mix_type_6                               mix_qtop_6                               mix_type_7                               mix_qtop_7                               mix_type_8                               mix_qtop_8                               mix_type_9                               mix_qtop_9                              mix_type_10                              mix_qtop_10                              mix_type_11                              mix_qtop_11                              mix_type_12                              mix_qtop_12                              mix_type_13                              mix_qtop_13                              mix_type_14                              mix_qtop_14                              mix_type_15                              mix_qtop_15                              mix_type_16                              mix_qtop_16                              mix_type_17                              mix_qtop_17                              mix_type_18                              mix_qtop_18                              mix_type_19                              mix_qtop_19                              mix_type_20                              mix_qtop_20                              mix_type_21                              mix_qtop_21                              mix_type_22                              mix_qtop_22                              mix_type_23                              mix_qtop_23                              mix_type_24                              mix_qtop_24                              mix_type_25                              mix_qtop_25                              mix_type_26                              mix_qtop_26                              mix_type_27                              mix_qtop_27                              mix_type_28                              mix_qtop_28                              mix_type_29                              mix_qtop_29                              mix_type_30                              mix_qtop_30                              mix_type_31                              mix_qtop_31                              mix_type_32                              mix_qtop_32                              mix_type_33                              mix_qtop_33                              mix_type_34                              mix_qtop_34                              mix_type_35                              mix_qtop_35                              mix_type_36                              mix_qtop_36                              mix_type_37                              mix_qtop_37                              mix_type_38                              mix_qtop_38                              mix_type_39                              mix_qtop_39                              mix_type_40                              mix_qtop_40                              burn_type_1                              burn_qtop_1                              burn_type_2                              burn_qtop_2                              burn_type_3                              burn_qtop_3                              burn_type_4                              burn_qtop_4                              burn_type_5                              burn_qtop_5                              burn_type_6                              burn_qtop_6                              burn_type_7                              burn_qtop_7                              burn_type_8                              burn_qtop_8                              burn_type_9                              burn_qtop_9                             burn_type_10                             burn_qtop_10                             burn_type_11                             burn_qtop_11                             burn_type_12                             burn_qtop_12                             burn_type_13                             burn_qtop_13                             burn_type_14                             burn_qtop_14                             burn_type_15                             burn_qtop_15                             burn_type_16                             burn_qtop_16                             burn_type_17                             burn_qtop_17                             burn_type_18                             burn_qtop_18                             burn_type_19                             burn_qtop_19                             burn_type_20                             burn_qtop_20                             burn_type_21                             burn_qtop_21                             burn_type_22                             burn_qtop_22                             burn_type_23                             burn_qtop_23                             burn_type_24                             burn_qtop_24                             burn_type_25                             burn_qtop_25                             burn_type_26                             burn_qtop_26                             burn_type_27                             burn_qtop_27                             burn_type_28                             burn_qtop_28                             burn_type_29                             burn_qtop_29                             burn_type_30                             burn_qtop_30                             burn_type_31                             burn_qtop_31                             burn_type_32                             burn_qtop_32                             burn_type_33                             burn_qtop_33                             burn_type_34                             burn_qtop_34                             burn_type_35                             burn_qtop_35                             burn_type_36                             burn_qtop_36                             burn_type_37                             burn_qtop_37                             burn_type_38                             burn_qtop_38                             burn_type_39                             burn_qtop_39                             burn_type_40                             burn_qtop_40                             burn_type_41                             burn_qtop_41                             burn_type_42                             burn_qtop_42                             burn_type_43                             burn_qtop_43                             burn_type_44                             burn_qtop_44                             burn_type_45                             burn_qtop_45                             burn_type_46                             burn_qtop_46                             burn_type_47                             burn_qtop_47                             burn_type_48                             burn_qtop_48                             burn_type_49                             burn_qtop_49                             burn_type_50                             burn_qtop_50                             burn_type_51                             burn_qtop_51                             burn_type_52                             burn_qtop_52                             burn_type_53                             burn_qtop_53                             burn_type_54                             burn_qtop_54                             burn_type_55                             burn_qtop_55                             burn_type_56                             burn_qtop_56                             burn_type_57                             burn_qtop_57                             burn_type_58                             burn_qtop_58                             burn_type_59                             burn_qtop_59                             burn_type_60                             burn_qtop_60                             burn_type_61                             burn_qtop_61                             burn_type_62                             burn_qtop_62                             burn_type_63                             burn_qtop_63                             burn_type_64                             burn_qtop_64                             burn_type_65                             burn_qtop_65                             burn_type_66                             burn_qtop_66                             burn_type_67                             burn_qtop_67                             burn_type_68                             burn_qtop_68                             burn_type_69                             burn_qtop_69                             burn_type_70                             burn_qtop_70                             burn_type_71                             burn_qtop_71                             burn_type_72                             burn_qtop_72                             burn_type_73                             burn_qtop_73                             burn_type_74                             burn_qtop_74                             burn_type_75                             burn_qtop_75                             burn_type_76                             burn_qtop_76                             burn_type_77                             burn_qtop_77                             burn_type_78                             burn_qtop_78                             burn_type_79                             burn_qtop_79                             burn_type_80                             burn_qtop_80                        v_div_csound_surf                              num_retries                              num_backups 
                                    1084                  7.0980744449488008E+006                  2.5000000000000000E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.3499111535878006E+001                                      735                 -9.8999999999999986E+001                 -9.0439718445679542E+000                 -1.2201938914957809E+001                                        4                 -3.6924026921042268E-003                 -2.4326909410638202E+000                 -2.3640046050431813E+000                  9.9976558745450184E-001                  3.6016141449804562E-001                  3.5151682097166198E-001                  3.0615130361196224E-001                  9.9983166833429704E-001                  3.5963928443924215E-001                  3.5181141472762978E-001                  2.6724637633140064E-001                  3.5537418970874668E+033                  3.5537418970874668E+033                  8.1398196096362462E+033                  8.7429102956935204E+033                  9.2835451754823363E+033                  9.4307641615666847E+033                  1.4559895455843932E+034                  1.7544302283912028E+034                  9.0675745724908747E+000                  6.5708177294348307E+000                  6.5736206702120707E+000                  2.2134564212526100E+000                  1.6878369877774109E+000                  6.8066504288753649E+001                  8.6499721825773754E+000                  1.7480887271564924E+001                  5.4168754661140328E+000                  2.6114124248548353E+005                  3.6575229631425081E+000                  4.5448856747070367E+003                  2.9166506432246262E+000                  2.5280756359102605E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8500188898195074E+000                  9.1220071746344988E+000                  2.6860650286208795E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6356534452069753E-001                  9.9026459381069809E-001                  2.7997020236474873E-001                  3.4416073257058791E-003                  1.0081585205319855E-003                  9.3604492797742089E-003                  2.0826107069946005E-032                  2.9288007591732729E-003                  8.3994817851277591E-008                  9.5118970312418457E-036                  2.3813817955208887E-008                  1.3372621811485857E-010                  4.2617135668095209E-008                  8.1668228260101246E-009                  1.2548444184205278E-009                  3.1470188991827239E-010                  4.7426223274806856E-005                  9.9465957117859249E-001                  7.9541405839133176E-012                  0.0000000000000000E+000                 -4.1507703466212320E-001                 -9.8999999999999986E+001                 -5.0083481954451168E+000                 -4.8012380168721935E-001                 -9.8999999999999986E+001                                        5                  2.4769294907643069E-002                                        0                  6.4273125702207501E-002                                        1                  6.5506855158398505E-002                                        5                  6.7466589061358884E-002                                        0                  6.8494952495878947E-002                                        2                  7.0048885319088386E-002                                        1                  8.7016281596858119E-002                                        0                  8.8711370803369091E-002                                        4                  9.2589706711514910E-002                                        0                  9.6196124772495700E-002                                        4                  9.9038767691789487E-002                                        0                  1.1684297205262528E-001                                        1                  1.4186834791603173E-001                                        0                  1.6427528568499913E-001                                        4                  1.6981729307978718E-001                                        0                  1.7243053568742073E-001                                        4                  1.7506057654472523E-001                                        0                  1.8164373439680495E-001                                        4                  1.8372652000350811E-001                                        2                  2.4389938405071482E-001                                        0                  2.6042300267136315E-001                                        4                  2.6088045145526589E-001                                        0                  2.6112721902253161E-001                                        4                  2.6114625707289613E-001                                        0                  2.6154365321069917E-001                                        4                  2.6188699820579481E-001                                        0                  2.6214055296697081E-001                                        4                  2.6285419306847158E-001                                        0                  2.6305503529439678E-001                                        4                  2.6316270969111166E-001                                        0                  2.6724637633140064E-001                                        2                  3.0615130361196224E-001                                        1                  3.5181141472762978E-001                                        3                  3.5205762051416178E-001                                        0                  3.5963928443924215E-001                                        4                  3.6000241680274392E-001                                        0                  3.6000865675299876E-001                                        4                  3.6016141449804562E-001                                        1                  9.9977232524938353E-001                                        0                  1.0000000000000000E+000                                      -19                  2.0628549938131069E-002                                      -20                  3.8475987720251459E-002                                      -21                  5.3774199317362659E-002                                      -20                  6.2604311950051394E-002                                      -19                  6.4853629714880456E-002                                      -18                  6.6160109388119615E-002                                      -19                  6.6813349224739194E-002                                      -20                  6.8494952495878947E-002                                      -19                  7.0037497647659042E-002                                      -18                  7.1234805479513538E-002                                       17                  7.4060873141322411E-002                                       16                  7.6415364555100035E-002                                       15                  7.8808009679880900E-002                                       14                  8.0546563768175608E-002                                       13                  8.1554238448086430E-002                                       12                  8.1910871526555018E-002                                      -13                  8.5501650535551532E-002                                      -12                  8.8804129247131880E-002                                       13                  9.0431839373619663E-002                                       12                  9.3615590544499264E-002                                      -10                  9.5473353398256633E-002                                      -11                  1.1684296746604034E-001                                      -10                  1.3665144360353526E-001                                       -9                  1.5463673943427753E-001                                       -8                  1.7054975509283427E-001                                       -7                  1.8615207655535476E-001                                       -6                  1.9178709893168785E-001                                        8                  1.9592409524945573E-001                                        9                  1.9905557705063975E-001                                       10                  2.1290151512145300E-001                                        9                  2.2546104863746719E-001                                        8                  2.3415373905085954E-001                                        7                  2.4088289030581411E-001                                        6                  2.4657705657838630E-001                                        5                  2.4879355956181914E-001                                        6                  2.6037870191151857E-001                                        7                  2.6085895892962346E-001                                        8                  2.6193020522410637E-001                                        9                  2.6243646532430936E-001                                        8                  2.6259666729808462E-001                                        9                  2.6989072089767591E-001                                        8                  2.7486626303428430E-001                                        7                  2.7967321166910952E-001                                        6                  2.8412577477981749E-001                                        5                  2.8831001883245538E-001                                        4                  2.9220533747388167E-001                                        3                  2.9409214276194046E-001                                        4                  3.0102498090057056E-001                                        7                  3.0383537273299771E-001                                        8                  3.0688824083601918E-001                                        9                  3.0750840499252818E-001                                       10                  3.1889795831228684E-001                                        9                  3.2685474465695713E-001                                        8                  3.3411512727860532E-001                                        7                  3.3944574894516316E-001                                        6                  3.4417200444532919E-001                                        5                  3.4781304488208153E-001                                        4                  3.5051620910600539E-001                                        3                  3.5264078822253514E-001                                        2                  3.5288457375642718E-001                                        1                  3.5431199929886126E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  2.1299312249235637E+001                                        0                                        0 
                                    1085                  7.0980744449488008E+006                  2.5000000000000000E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -1.3499111535878006E+001                                      735                 -9.8999999999999986E+001                 -9.5381837283825099E+000                 -1.2431484849301544E+001                                        4                 -6.9708839264738709E-006                 -5.1567121487240550E+000                 -2.3633255607704293E+000                  9.9965777609860240E-001                  6.7875052788800727E-001                  6.6768761107056074E-001                  6.1825605499691338E-001                  9.9983166833429704E-001                  3.5963928443924215E-001                  3.5151682097166198E-001                  2.6724637633140064E-001                  3.5374015906648321E+033                  3.5374015906648321E+033                  8.1398196125797044E+033                  8.7429102984803772E+033                  9.2835451755125659E+033                  9.4307641615664345E+033                  1.4559895456050593E+034                  1.7544302283912023E+034                  9.0675745724908747E+000                  6.5708177294348307E+000                  6.5736206702120707E+000                  2.2134564212524781E+000                  1.6878369877774109E+000                  6.8072362357630382E+001                  9.1415071292502983E+000                  1.7481400778961355E+001                  5.4168380906450073E+000                  2.6111876958552128E+005                  3.6575136192751985E+000                  4.5447878923183180E+003                  2.9166506432247341E+000                  2.5280756356941630E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8500188073673023E+000                  9.1220071774031783E+000                  2.6860650275117216E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6356534451173004E-001                  9.9026457578467975E-001                  2.7997020236474873E-001                  3.4416073257058791E-003                  1.0081585205319855E-003                  9.3604492797742089E-003                  1.8830104967000701E-032                  2.9288267036338381E-003                  8.3736689362277700E-008                  1.3952264745278348E-039                  2.3701231627236685E-008                  1.3266020631257135E-010                  4.1982587737762418E-008                  8.0440602751105607E-009                  1.2359499592175691E-009                  3.1003446577545375E-010                  4.7425776691115693E-005                  9.9465954491110453E-001                  7.9543983335097651E-012                  0.0000000000000000E+000                 -4.1504809417657301E-001                 -9.8999999999999986E+001                 -5.0083481946466053E+000                 -4.8002332714314211E-001                 -9.8999999999999986E+001                                        5                  2.4769294907643069E-002                                        0                  6.4853629714880456E-002                                        5                  6.7466589061358884E-002                                        2                  8.7016284146060829E-002                                        0                  1.1819810599088448E-001                                        2                  1.4186834808085941E-001                                        0                  1.8615207655535476E-001                                        2                  2.4389938405071482E-001                                        0                  2.6724637633140064E-001                                        2                  3.5181180254888494E-001                                        0                  3.5963928443924215E-001                                        2                  4.3566615777227419E-001                                        1                  4.4920917129469501E-001                                        2                  4.5506398288107380E-001                                        1                  4.5769246639627459E-001                                        2                  4.6300456766950038E-001                                        1                  4.6889658132364520E-001                                        2                  4.7310164526250370E-001                                        1                  4.7990925511280819E-001                                        2                  4.8114518038113585E-001                                        1                  4.8927911015235936E-001                                        2                  4.9621234656227325E-001                                        1                  4.9998959815922955E-001                                        2                  5.0526313486178953E-001                                        1                  5.1314798085454905E-001                                        2                  5.1946846943993119E-001                                        1                  5.2225433290615775E-001                                        2                  5.2919446063568798E-001                                        1                  5.3797962618041484E-001                                        2                  5.3932075138943281E-001                                        1                  5.6310254844458185E-001                                        2                  5.7230976939365896E-001                                        1                  5.8756654509779982E-001                                        2                  5.9574543724951312E-001                                        1                  6.1067031107594483E-001                                        2                  6.1825605499691338E-001                                        1                  6.7134846449930297E-001                                        2                  6.7875052788800727E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                      -17                  2.7871934621681416E-002                                      -18                  3.1786311914022536E-002                                      -19                  3.7548193713469791E-002                                      -20                  5.6945968390162582E-002                                      -19                  6.4853629714880456E-002                                      -18                  6.6160109388119615E-002                                      -19                  6.6813349224739194E-002                                      -20                  6.7980770778618915E-002                                      -19                  6.9523315930399010E-002                                      -18                  7.0939107769072293E-002                                       18                  7.2039530155127762E-002                                       19                  7.7344281529874576E-002                                       18                  8.2803097665931996E-002                                       17                  8.5321498870050805E-002                                      -12                  8.8801944226575197E-002                                       13                  9.0434442543395943E-002                                       12                  9.3617071901722707E-002                                      -10                  9.5473353398256633E-002                                      -11                  1.1684296746604034E-001                                      -10                  1.3665144360353526E-001                                       -9                  1.5463673943427753E-001                                       -8                  1.7054975509283427E-001                                       -7                  1.8615207655535476E-001                                       -6                  1.9178709892347834E-001                                        8                  1.9592409524588919E-001                                        9                  1.9905557704417601E-001                                       10                  2.1290151516796257E-001                                        9                  2.2546104868512110E-001                                        8                  2.3415373908451267E-001                                        7                  2.4088289032267637E-001                                        6                  2.4657705659076781E-001                                        5                  2.4879355955889437E-001                                        6                  2.6037870191151669E-001                                        7                  2.6085895892947719E-001                                        8                  2.6193020522330790E-001                                        9                  2.6243646533157688E-001                                        8                  2.6259666729492337E-001                                        9                  2.6989072090297894E-001                                        8                  2.7486626303882489E-001                                        7                  2.7967321167403147E-001                                        6                  2.8412577478439133E-001                                        5                  2.8831001883722479E-001                                        4                  2.9220533747849209E-001                                        3                  2.9409214276155277E-001                                        4                  3.0102498089935703E-001                                        7                  3.0383537273170197E-001                                        8                  3.0688824078051119E-001                                        9                  3.0737075092982186E-001                                       10                  3.0928714022398568E-001                                       11                  3.1201864250437333E-001                                       10                  3.2494790324911560E-001                                        9                  3.3269899941696390E-001                                        8                  3.3864534256693535E-001                                        7                  3.4318545459635408E-001                                        6                  3.4689544292850255E-001                                        5                  3.4955027712350878E-001                                        4                  3.5127100299064290E-001                                        3                  3.5264078822253503E-001                                        2                  3.5288457375642712E-001                                        1                  3.5431199929886131E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  2.0707504232226821E+001                                        0                                        0 
